review_id,date,rating,text,version,device,language,language_name,country
88526a92-8805-452e-b1a6-c67f9158c306,2025-05-08,5,"Microsoft Edge, your AI-powered browser, with Copilot built in to enhance your browsing experience. Using the latest models from OpenAI and Microsoft, Copilot lets you ask questions, refine searches, receive comprehensive summaries and create images with DALL-E 3. Microsoft Edge is a smarter way to browse, find and create on the go. Enhance your browsing experience with extensions. You can now personalize your experience in Edge with extensions such as cookie management, speed control for....",135.0.3179.98,android-all,en,English,
8934afe2-ef75-4010-acf6-a46917fa4281,2025-05-08,1,như ccc lỗi,135.0.3179.85,android-all,vi,Vietnamese,
89ad801b-3744-48e5-8342-4182753a6fab,2025-05-08,3,"Ich finde störend, dass die Navigation im Browser nicht über die gleiche Logik erfolgt wie im Browser selbst. Wenn ich z.B. im Favoriten-Verzeichnis einen Favoriten öffne, komme ich nicht mehr mit dem zurück-Button in die Auswahl zurück, sondern muss umständlich neu einsteigen. Warum? Seit kurzem gibt es obendrein den Fehler, dass eine Änderung des Ordners, in dem der Favorit einsortiert wird, nicht mehr möglich ist. Jeder neue Favorit wird nun irgendwo einsortiert, wo er gar nicht hingehört.",135.0.3179.85,android-all,de,German,
8e2570b1-07fd-4cb9-8494-18aa0834b76d,2025-05-08,5,Lo mejoraron bastante. Es buena opción de navegador,135.0.3179.85,android-all,es,Spanish,
8f7bb28d-2d5e-443f-a79c-7d83de29f559,2025-05-08,1,the app does have searching area,,android-all,en,English,
8f8abe1e-7769-41ec-a168-631c113e7688,2025-05-08,5,"If u use this browser on your desktop, tablet and phone, u'r cool 👍",,android-all,en,English,
8ff74ec7-db45-4ce2-9d0a-cb33e9519811,2025-05-08,5,J'adore,136.0.3240.50,android-all,fr,French,
90350295-0706-4615-862a-4fd9a7166434,2025-05-08,5,"Excelente, necessidade de explorar mais está plataforma; agradecida sempre!",136.0.3240.50,android-all,pt,Portuguese,
90b4291f-b0c7-4681-8899-3442e33d5ee5,2025-05-08,4,good,135.0.3179.85,android-all,en,English,
9378d00e-8cd5-4d78-8a76-77ae93288ba5,2025-05-08,5,"amable, maravilloso, innovador, rapido",135.0.3179.85,android-all,es,Spanish,
949a49d1-5495-4c59-8242-aa7710cc757f,2025-05-08,3,pdf leri varsayılan olarak kendisi açıyor ve aşırı hantal,135.0.3179.85,android-all,tr,Turkish,
9a7a12fa-8cc9-405a-a0fb-b86ce82afda9,2025-05-08,5,edge melhore muito olha será assim no navegador da Edge microsoft,,android-all,pt,Portuguese,
9c507c8b-7b83-498b-bf11-60549d6b375b,2025-05-08,2,cada vez la arruinan más para plegables. terminaré desinstalándola...,135.0.3179.85,android-all,es,Spanish,
a0130521-39de-4067-bba6-003362ae28f2,2025-05-08,3,poderia ter sincronização de guias abertas entre os dispositivos,135.0.3179.85,android-all,pt,Portuguese,
a4f45c33-9353-4570-a444-2fdb948631e1,2025-05-08,2,The built-in browser ad blocker is very weak and the extension do not contain strong ad blockers,136.0.3240.50,android-all,en,English,
ac0e7d23-22cb-4c16-83d1-4275d54823fb,2025-05-08,5,good,135.0.3179.85,android-all,en,English,
afa2db95-88dd-4fb5-a197-f8b55a612feb,2025-05-08,1,I loved you. I really tried. I even agreed to stay with the browser you chose for me. But when you added the option to move the address bar to the top – why did you forget the rest of the toolbar? Why can’t I decide where the main buttons go? It feels like you changed half the experience and left me with half the frustration. I just wanted control. I got limitations instead. One star – but still holding on to hope you’ll listen.,135.0.3179.85,android-all,en,English,
b5a7d2b3-c71c-4e3c-bf0c-abbf30023fff,2025-05-08,5,"it's easy to use, you can easily understand the function of the buttons, minimalist design. love it",,android-all,en,English,
b7a0110c-9eb7-4cf2-a34c-e511cf8ac9a5,2025-05-08,2,"Nienadzwyczajna. Ociężała, przynajmniej na moim Samsungu, mało intuicyjna i obcinająca tekst na stronach. Męczyłem się z nią kilka dni i poszła do kosza.",,android-all,pl,Polish,
b92470b6-9e01-4ed1-8835-05b4e4a0628c,2025-05-08,5,MÜKEMMEL,,android-all,sk,Slovak,
bbd1b75d-e7eb-4fb2-9c79-e8f419e5c3cf,2025-05-08,5,🚨🚨🚨🚨🚨 Super 😸👍,,android-all,en,English,
bd1c825e-e9cb-4782-9d2f-aac13ba08136,2025-05-08,5,Great app,135.0.3179.85,android-all,en,English,
c304bddb-0f2e-41dd-8213-148a5f3c6a4d,2025-05-08,4,I can't login my account 😨😨😨,,android-all,en,English,
c45b87c2-1f4b-479a-80b2-8aa52d19991f,2025-05-08,5,Excelente.,135.0.3179.54,android-all,it,Italian,
c59114cf-dbc7-45d4-a9b3-1fec64c4a98b,2025-05-08,5,Pratique et efficace.,135.0.3179.85,android-all,fr,French,
c714f8f9-289e-4e19-97fd-c0a4b30e3f48,2025-05-08,5,"They took others people's hard work and polished better how users need it. I don't know if to blame them or just keep enjoy using it. Well, I keep on using it.",136.0.3240.50,android-all,en,English,
c97cb4ab-de5e-4d7a-b666-4e70ee3f6e87,2025-05-08,5,xếp hạng ứng dụng là 5 sao,,android-all,vi,Vietnamese,
ce495ac6-3f60-46a0-b87b-74369d9e7e32,2025-05-08,5,太棒了,,android-all,zh,Chinese,
cffa3e40-144e-44d7-9181-75f2c179b431,2025-05-08,5,good.,135.0.3179.85,android-all,en,English,
d00c6c4a-4ccb-417e-ace1-03cef3b716a2,2025-05-08,5,Muy buen navegador aunque tiene algún bug es excelente porque tiene bloqueador de anuncios muy eficiente y tiene extensiones que son muy buenas y perfectas agradezco a los desarrolladores del navegador le doy un 10,,android-all,es,Spanish,
d35dbe3b-c621-4c15-b1df-7eb5ac46f153,2025-05-08,5,Microsoft Edge has added a new LAYER(³)to my understanding of development. It's smooth tools allow functional access to unique webkits. Loving the Microsoft suite and edge is as sharp as a carpenters chisel.,,android-all,en,English,
dba875df-c3b8-406f-95a7-675a59f8754b,2025-05-08,1,"Хочу заменить Оперу, но видно, что альтернативы нет. Я не смогу этим пользоваться, потому что НИКОГДА не привыкну к тому, что при закрытии последней вкладки я попадаю непонятно куда. Пустое бессмысленное окно. И которое всё перекрывает. Надо ждать, пока исчезнет сообщение, потом снова жать на кнопку и только потом начальный экран. Ну зачем это нужно? Добавьте в настройки, ""оставлять всегда последнюю новую вкладку открытой"". Неужели это так сложно, программисты индийские? Хотя бы это сделайте",136.0.3240.50,android-all,ru,Russian,
dbe6e70f-5b6a-45a7-8064-ead64b67cb15,2025-05-08,5,"Excellent functionality, fast and secure! It also does a good job removing most of the distracting advertising.",136.0.3240.50,android-all,en,English,
e20891c6-6315-49e7-80e2-801a71be700c,2025-05-08,1,"Agora aparece o copiloto, me deixa louca",136.0.3240.50,android-all,pt,Portuguese,
e2b898be-e8c4-4a11-abeb-ab5ef37f8ee6,2025-05-08,5,nice.but something dose error,136.0.3240.50,android-all,en,English,
ece59b7f-f933-404d-a2d1-c0f8e0cd7050,2025-05-08,3,Today's update has caused problems when I use fingers to zoom in. The whole page enlarges making it unusable. How do I uninstall the last update? Other browsers don't have this issue. It's the update that messed it up.,136.0.3240.50,android-all,en,English,
f125a765-ef5b-4750-87a2-20ab9006a276,2025-05-08,5,M encanta,135.0.3179.85,android-all,es,Spanish,
f2391e1f-e37f-405e-a6c7-4f4afaa734a2,2025-05-08,5,We Love This Application.,136.0.3240.50,android-all,en,English,
f67cc4f9-66c6-452b-a1cd-afb3f4cac468,2025-05-08,2,solo 6 collegamenti su home page browser Edge? un po pochini non chiedeva poi tante risorse aumentarne il numero per quello che pesa l'app ^^,136.0.3240.50,android-all,it,Italian,
f9aa8c58-ea94-4e27-8d6c-1bebd5ffcd21,2025-05-08,5,Think for the reviews good up up include upgrudtion,136.0.3240.50,android-all,en,English,
053ccf50-a8cf-4771-84f8-6c5c7db43147,2025-05-07,5,terbukti sangat membantu dalam pekerjaan sehari-hari,,android-all,id,Indonesian,
07300750-c06b-4989-a7d4-193b5aed9d2e,2025-05-07,5,superb,135.0.3179.72,android-all,en,English,
07ced13f-01a2-4d03-a5e3-360934a88057,2025-05-07,5,отличный браузер. добавьте пожалуйста мое любимое расширение: uBlock Origin,136.0.3240.50,android-all,ru,Russian,
09774d01-d5a5-4677-aae2-5551899dcbb0,2025-05-07,4,The app is overall good or say better but I think edge should have more extensions like cache cleaner and VS code so that we can also use edge as the first opinion for using vscode extension,,android-all,en,English,
098ad7aa-3c62-43f1-8898-34d1f7f278b1,2025-05-07,1,공부중,133.0.3065.92,android-all,ko,Korean,
0cdc18f3-f3d7-4fdd-8f9d-c2548e43b061,2025-05-07,5,Cool,136.0.3240.50,android-all,en,English,
0df93f20-f702-44c8-9f72-e5c1b74f00eb,2025-05-07,5,Cool !,135.0.3179.98,android-all,en,English,
11ebc2ea-9974-4ce4-9cd9-e446e9c0b2d9,2025-05-07,2,"Clean UI +1; Honest opinion --> No group tab Strip hell browsing, Organise tabs cannot select multiple taba how it helps organising ? for testing only opened 5 blank tabs not even loaded with url, yet it feels slow when switching tabsl, with kiwi i had 3000 tabs yet was fast smooth, port extension called Redirector, its essential , any place where we can make request or bug ??",135.0.3179.85,android-all,en,English,
16123891-e473-4d97-81e4-3f27b8859efc,2025-05-07,5,Best Browser,135.0.3179.85,android-all,mk,Macedonian,
18216fa1-2444-4e59-bf3d-bd76b1626edd,2025-05-07,1,croma not available not swoing,,android-all,en,English,
1ac73c37-05cb-4f94-8d6d-66d1c506b2ef,2025-05-07,5,非常に使いやすいです。,135.0.3179.72,android-all,ja,Japanese,
1ba0e001-d254-40ec-bfb4-2c001eafeeac,2025-05-07,1,aplikace hlásí chybu a nefunguje je špatná žádám o opravu celého Microsoftu děkuji nejde se tam ani přihlásit ani změnit heslo,135.0.3179.85,android-all,cs,Czech,
1e1be15d-b847-4235-9ca5-ee120cecb84c,2025-05-07,5,Bom,135.0.3179.85,android-all,en,English,
21f51ebc-abe2-4797-ba0d-3c26890f7608,2025-05-07,5,انصحكم باستخدام هذا التطبيق فهو يحتوي على حمايه قويه من الاعلانات,135.0.3179.85,android-all,ar,Arabic,
2c152c2c-681c-47c1-9f29-24f33f768c97,2025-05-07,5,"Un navegador muy bueno, es sencillo, inteligente , agil y cómodo. Mejora con cada actualización, lo recomiendo totalmente",136.0.3240.50,android-all,es,Spanish,
33cf79c1-a81f-40a0-a8c6-0ec96713ab1e,2025-05-07,5,Спасибо большое,135.0.3179.85,android-all,ru,Russian,
350e4f5e-6bcd-4fe6-8d85-e3fa4526e393,2025-05-07,3,what a pity!! i just moved from brave to edge . but this app crashed multiple times in a day.,,android-all,en,English,
3b4c15bc-f5ca-4acf-ae34-cc3347db1cef,2025-05-07,1,очень медленный,135.0.3179.85,android-all,ru,Russian,
457739b4-3368-45e5-af18-092fdd2dba45,2025-05-07,1,blockiert keine Tracker blockiert zu wenig Werbung Daher wieder deinstalliert,133.0.3065.67,android-all,de,German,
54755e96-b4c4-479b-acc4-45a505092a6c,2025-05-07,5,wow,135.0.3179.85,android-all,en,English,
5b6daad0-b0e5-4410-a942-f06fb806f55d,2025-05-07,2,Why no uBlock Origin support,135.0.3179.85,android-all,en,English,
5c5484b5-036d-4bc3-85a4-3e70f219b120,2025-05-07,1,still CANT see the actual page url 😡,135.0.3179.85,android-all,es,Spanish,
5dd8c2c7-503a-4ab8-abce-983e2b0e70d3,2025-05-07,5,"J'adore ce navigateur, pratique et intuitif, avec prise en charge d'options très intéressantes.",135.0.3179.85,android-all,fr,French,
61eee816-1296-4e54-9b68-44737a4b6b43,2025-05-07,3,In Lenovo Tab P12 tabs are hard to open after Android 15 update,136.0.3240.50,android-all,en,English,
6926ed65-8714-4cb3-8e43-6d532a263086,2025-05-07,5,very well and super fast in search i like this browser Ai,120.0.2210.141,android-all,en,English,
6d42d790-47c5-4bc6-bdd9-414b7825d18e,2025-05-07,1,闪退严重，经常卡死然后闪退，尤其是在inPrivate页面上,135.0.3179.85,android-all,zh,Chinese,
6e453812-49d3-4430-a416-d76f8155c766,2025-05-07,1,In what world is breaking local news something in Memphis Tennessee when I live in Chile? In none... Enjoy 1 star.,135.0.3179.85,android-all,en,English,
6f0f98e1-cc68-4c6c-b1bf-b5d1f0542456,2025-05-07,1,góðan daginn ég veit ekki afhverju þetta forrit dunkar upp í símanum mínum ég er með þetta þetta fartölvu og get ekki notað hana ég gæti kænski notað tölvuna ef ég væri geimvera ég er ekki sátur takk fyrir,,android-all,is,Icelandic,
709fb6fe-f67d-42d9-976a-eaab06e8f55e,2025-05-07,5,perfect app,,android-all,en,English,
733f392b-9820-46de-9b2c-56be8db9cdbf,2025-05-07,5,"Dobra, fajnie tłumaczy teksty.",134.0.3124.105,android-all,pl,Polish,
7415f957-4761-4182-a4d5-9ced85879431,2025-05-07,5,Best one,134.0.3124.57,android-all,en,English,
74c77dcd-44d9-474d-b7d0-737196cc3273,2025-05-07,4,"The read-aloud feature rarely works. This is consistent across all of Microsoft's Android apps I've used. There is also an issue with when you try a new summary on a different page on the same website, that Copilot will do a summary for the previous webpage unless you leave the app and do it again.",135.0.3179.85,android-all,en,English,
75878060-df8a-41c8-8e47-53d9cb122540,2025-05-07,5,Great App,135.0.3179.85,android-all,en,English,
873871e0-d9a7-4eee-bcd0-f49e1e47a03c,2025-05-07,5,"la interfaz en Mobil es muy intuitiva y rápida, excelente para leer texto, estoy muy feliz",135.0.3179.85,android-all,es,Spanish,
88eae259-4e29-4594-9b66-448b4a931d99,2025-05-07,5,boa,,android-all,en,English,
8a5658d9-fbed-4636-9f31-11060921903a,2025-05-07,5,ขอบคุณภาพ เสียง วิธี การเข้าเวบอย่างรวดเร็วถูกวิธี ความรู้จากโบ๊ทฮิม ที่แนะนำมาก 10คะแนนเต็มไปเรยคับ.,135.0.3179.85,android-all,th,Thai,
8a68cb75-daf1-4bcb-a0f5-e0e4a8684696,2025-05-07,5,10 numara 5 yıldız,135.0.3179.85,android-all,tr,Turkish,
8cf54b38-8d12-4242-9270-42437b85bd18,2025-05-07,5,Excelente,,android-all,it,Italian,
90a25d5f-daf8-4136-989f-0b7b20008081,2025-05-07,5,可以加入可以打开mhtml文件的功能吗？PC上保存的网页移动端没法看有点难搞呢。而且我看移动端使用“下载此页面“保持的文件格式就是mhtml，可否支持一下打开存储内的mhtml文件？,135.0.3179.85,android-all,zh,Chinese,
91986dac-332d-4ee5-b1c0-dc7b9721201a,2025-05-07,5,Good browser,136.0.3240.50,android-all,mk,Macedonian,
9fb630e9-1cf7-4088-baac-4e80460ce33a,2025-05-07,5,bom,135.0.3179.85,android-all,pt,Portuguese,
a02129d4-8cac-41e6-883d-42e345dfdcfa,2025-05-07,5,很好用，用了好几年了，电脑手机都是写个浏览器，可以同步书签。,,android-all,zh,Chinese,
a5b2862c-a4eb-4829-af73-a6c3bb48e81d,2025-05-07,1,ứng dụng này không có tính năng nghe nhạc trong nền đáng 1 sao,135.0.3179.85,android-all,vi,Vietnamese,
a88e65a8-4433-49d5-af5c-55913251ef4b,2025-05-07,5,Muito obrigado pela sua atenção,135.0.3179.72,android-all,pt,Portuguese,
a8eddd41-24c5-4672-8003-6210f4811cde,2025-05-07,1,terrible app,131.0.2903.107,android-all,en,English,
ab9ba573-47ad-4140-b331-762ab703d581,2025-05-07,2,maaf saya melakukan ini. ponsel saya terasa panas dan baterai cepat habis ketika membuka browser ini. jadi saya hapus aplikasi ini. mohon diperbaiki. mungkin karena fitur AI atau entah apa saya juga tidak paham..,134.0.3124.105,android-all,id,Indonesian,
acfa6839-ca69-4ea8-8ca4-7d92df268013,2025-05-07,5,excelente,135.0.3179.85,android-all,it,Italian,
b2d96fb8-b48b-4971-b49f-923bbb7d7303,2025-05-07,5,nice,,android-all,en,English,
b6116a98-2be3-4731-a64b-9e2d955be04e,2025-05-07,3,"Video support seems to have fallen off across various websites. I can still watch videos on other browsers (such as the default Samsung Internet browser), but they show a broken file symbol on Edge. Really disappointing.",136.0.3240.50,android-all,en,English,
b7e495b5-a27b-4238-b44c-09dd1fdd49bb,2025-05-07,2,кто убрал в адресной строке - настройку сайтов? Я не могу теперь добавить исключение в правила настройки сайтов! Разблокировать камеру или микрофон.,135.0.3179.85,android-all,ru,Russian,
bbc4dba2-8301-41a8-b32d-ee5c0ade9cbc,2025-05-07,3,it's a good browser. unfortunately it's run and owned by M$ so they just randomly turn on notifications for their news and such so they get ad revenue so you gotta go back into settings again to disable it.,135.0.3179.85,android-all,en,English,
cd036195-39e6-4b49-bcd5-ca8e4bb5d9c5,2025-05-07,4,exelente,136.0.3240.50,android-all,pt,Portuguese,
